ePRO_Cdk9as_2min30sec_combined_pr_counts	ePRO_Cdk9as_2min30sec_combinedgb_counts	ePRO_Cdk9as_2min30sec_combinedterm_counts	ePRO_Cdk9as_2min30sec_combinedpr_map	ePRO_Cdk9as_2min30sec_combinedgb_map	ePRO_Cdk9as_2min30sec_combinedterm_map	ePRO_Cdk9as_2min30sec_combinedpr_density	ePRO_Cdk9as_2min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_2min30sec_combinedgb_density	ePRO_Cdk9as_2min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_2min30sec_combinedpause_index_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_combined_ExpPR	ePRO_Cdk9as_2min30sec_combined_ExpGB	ePRO_Cdk9as_2min30sec_combinedFexact_Pval
SPBC6B1.04	2	192	0	100	2843	300	0.02	3.574904	0.06753429	12.07143	0.001790859	0.04241307	0.2961458	0.05091411	1.205804	6	96	1
SPNCRNA.1538	21	261	0	100	2760	300	0.21	37.53649	0.09456522	16.90308	0.05019504	0.1276804	2.22069	1.385383	3.523979	10	111	1
SPNCRNA.403	1	19	12	100	711	300	0.01	1.787452	0.02672293	4.776595	0.002622414	0.36882	0.3742105	0.01864537	2.62231	2	99	1
SPBC6B1.07	4	562	14	100	2784	300	0.04	7.149808	0.2018678	36.0829	0.002271434	0.01965736	0.1981495	0.06323671	0.547261	17	87	1
SPBC6B1.10	0	747	0	100	8151	300	0	0	0.0916452	16.38114	0.00012171	0.006419102	0	0.009920579	0.523221	8	92	1
SPNCRNA.1541	0	10	0	100	1005	300	0	0	0.009950249	1.778559	0.009297288	0.5256396	0	0.09343774	5.282678	0	100	1
SPNCRNA.540	1	3	0	100	518	300	0.01	1.787452	0.005791506	1.035204	0.01336749	3.557334	1.726667	0.06924362	18.42699	0	101	1
SPNCRNA.1542	0	6	9	100	2363	300	0	0	0.002539145	0.45386	0.01573934	0.9349207	0	0.3719206	22.09218	0	100	1
SPBC3E7.09	2	402	76	100	1944	300	0.02	3.574904	0.2067901	36.96274	0.0008586672	0.0201572	0.09671642	0.01669249	0.391856	17	85	1
SPBC3E7.10	40	553	17	100	1293	300	0.4	71.49808	0.4276875	76.44709	0.05174826	0.1007188	0.9352622	0.669105	1.302294	41	99	1
SPNCRNA.1544	8	286	109	100	1449	300	0.08	14.29962	0.1973775	35.28028	0.01287054	0.05815983	0.4053147	0.1864941	0.842736	17	91	1
SPBC3E7.14	6	255	28	100	1050	300	0.06	10.72471	0.2428571	43.40955	0.009467725	0.05461691	0.2470588	0.09941111	0.5734775	20	86	1
SPBC4F6.04	132	610	237	100	703	300	1.32	235.9437	0.8677098	155.099	0.1784546	0.2622486	1.521246	1.254536	1.843608	107	125	1
SPBC4F6.06	17	1648	14	100	3597	300	0.17	30.38668	0.4581596	81.89382	0.006191676	0.01694031	0.3710498	0.2227146	0.6093431	36	81	1
SPBC4F6.09	3	604	36	100	2792	300	0.03	5.362356	0.2163324	38.66837	0.001278924	0.01588369	0.1386755	0.03570756	0.4434726	18	85	1
SPBC4F6.10	28	988	0	100	3670	300	0.28	50.04865	0.2692098	48.11996	0.01908819	0.04179426	1.040081	0.7005366	1.533849	27	101	1
SPBC4F6.12	5	810	26	100	1840	300	0.05	8.93726	0.4402174	78.68674	0.002265915	0.01536119	0.1135802	0.04169284	0.282646	32	73	1
SPBC4F6.14	18	1074	42	100	2061	300	0.18	32.17413	0.5211063	93.14524	0.01019919	0.02718015	0.345419	0.2102053	0.5601828	40	78	1
SPNCRNA.1545	4	16	4	100	710	300	0.04	7.149808	0.02253521	4.028061	0.0707856	0.7943214	1.775	0.5025778	5.639682	2	102	1
SPNCRNA.405	7	18	35	100	260	300	0.07	12.51216	0.06923077	12.37467	0.1477418	0.984088	1.011111	0.3841287	2.558629	6	101	1
SPBC18A7.01	3	113	10	100	1331	300	0.03	5.362356	0.08489857	15.17521	0.006748165	0.08620264	0.3533628	0.08981808	1.147357	8	95	1
SPBC336.01	12	438	8	100	2681	300	0.12	21.44942	0.1633719	29.20194	0.01472147	0.04977332	0.7345205	0.3946825	1.334423	15	97	1
SPBC336.02	11	385	78	100	928	300	0.11	19.66197	0.4148707	74.15614	0.01489111	0.05333547	0.2651429	0.1381895	0.4949532	32	79	1
SPNCRNA.406	0	2	30	100	326	300	0	0	0.006134969	1.096596	0.05142429	4.053888	0	0.1676432	13.21568	0	100	1
SPBC336.03	5	1837	32	100	3646	300	0.05	8.93726	0.5038398	90.05895	0.001000768	0.006761086	0.09923789	0.03648798	0.2465092	35	70	1
SPBC336.04	8	911	0	100	4724	300	0.08	14.29962	0.192845	34.47013	0.004069737	0.01811972	0.4148408	0.1922544	0.8559755	17	91	1
SPBC336.07	7	330	16	100	4050	300	0.07	12.51216	0.08148148	14.56442	0.009216033	0.0462437	0.8590909	0.3732493	1.87287	8	99	1
SPBC336.08	8	274	62	100	3756	300	0.08	14.29962	0.07294995	13.03945	0.01342808	0.0607365	1.096642	0.5043588	2.281263	7	101	1
SPBC336.11	2	557	98	100	1513	300	0.02	3.574904	0.3681428	65.80375	0.0006203352	0.01452965	0.05432675	0.009385671	0.2198336	27	75	1
SPNCRNA.1548	4	159	5	100	832	300	0.04	7.149808	0.1911058	34.15924	0.007952808	0.07022923	0.2093082	0.06616737	0.5843072	16	88	1
SPBC336.15	52	933	16	100	3131	300	0.52	92.9475	0.2979879	53.2639	0.04171085	0.07427859	1.745038	1.305967	2.325663	34	118	1
SPBC685.02	11	92	36	100	1653	300	0.11	19.66197	0.05565638	9.948311	0.06058349	0.2299238	1.976413	1.001445	3.800641	5	106	1
SPBC685.03	9	82	5	100	1166	300	0.09	16.08707	0.0703259	12.57042	0.05156675	0.2255049	1.279756	0.6012683	2.629387	7	102	1
SPBC685.05	5	25	19	100	646	300	0.05	8.93726	0.03869969	6.917384	0.06727635	0.5492127	1.292	0.4346052	3.547914	3	102	1
SPBC685.06	93	1662	226	100	829	300	0.93	166.233	2.004825	358.3529	0.04514533	0.06928203	0.4638809	0.3742548	0.5743481	128	65	1
SPBC685.08	1	159	40	100	741	300	0.01	1.787452	0.2145749	38.35423	0.0003264438	0.04122038	0.04660377	0.002418949	0.305443	17	84	1
SPBC685.09	23	467	74	100	1441	300	0.23	41.11139	0.3240805	57.92783	0.03162476	0.07601702	0.7097002	0.4557128	1.095405	30	93	1
SPBC32F12.02	19	282	82	100	1378	300	0.19	33.96159	0.2046444	36.57921	0.04108786	0.109187	0.9284397	0.5661907	1.504596	20	99	1
SPBC32F12.16	21	87	57	100	361	300	0.21	37.53649	0.2409972	43.0771	0.1454937	0.3969047	0.8713793	0.5252322	1.432826	23	98	1
SPNCRNA.1549	3	2	0	100	544	258	0.03	5.362356	0.003676471	0.6571515	0.2054345	12.77713	8.16	1.117563	69.50761	0	103	1
SPBC32F12.04	7	539	17	100	2654	300	0.07	12.51216	0.2030897	36.3013	0.005661099	0.02821257	0.3446753	0.1502456	0.7487616	18	89	1
SPBC32F12.06	3	436	4	100	2811	300	0.03	5.362356	0.1551049	27.72426	0.001769676	0.0220338	0.1934174	0.04974559	0.6193702	13	90	1
SPBC32F12.09	2	725	171	100	2041	300	0.02	3.574904	0.355218	63.49352	0.0004768729	0.01115435	0.05630345	0.009732976	0.2276603	26	76	1
SPBC32F12.10	126	3153	158	100	1944	300	1.26	225.2189	1.621914	289.9093	0.03330229	0.04792021	0.7768601	0.6473966	0.931569	139	87	1
SPNCRNA.1550	2	25	1075	100	1376	300	0.02	3.574904	0.0181686	3.247551	0.01310438	0.3468561	1.1008	0.1803163	4.77274	1	101	1
SPBC32F12.11	257	2170	1073	100	956	300	2.57	459.3751	2.269874	405.7292	0.1038403	0.1350465	1.132221	0.9927129	1.291044	247	110	1
SPNCRNA.1551	203	93	131	100	371	300	2.03	362.8527	0.2506739	44.80675	1.69609	2.811223	8.098172	6.292495	10.42964	60	243	1.064308e-35
SPBC32F12.15	16	62	68	100	467	300	0.16	28.59923	0.1327623	23.73063	0.1431955	0.4589774	1.205161	0.6687229	2.143425	13	103	1
SPBC19C7.02	16	1195	127	100	6009	300	0.16	28.59923	0.1988684	35.54676	0.007895759	0.02234959	0.8045523	0.4744561	1.342987	19	97	1
SPBC19C7.03	33	1247	7	100	5224	300	0.33	58.98591	0.238706	42.66755	0.01842272	0.03781457	1.382454	0.962403	1.975433	25	108	1
SPNCRNA.1553	0	24	2	100	1843	300	0	0	0.01302225	2.327664	0.003822601	0.2073139	0	0.07045054	3.820796	1	99	1
SPNCRNA.26	1	3	2	100	184	300	0.01	1.787452	0.01630435	2.914324	0.01336749	3.557334	0.6133333	0.02459619	6.545495	1	100	1
SPBC19C7.05	81	497	156	100	1188	300	0.81	144.7836	0.4183502	74.77808	0.1279318	0.2073668	1.936177	1.51983	2.463518	53	128	0.1855546
SPBC19C7.06	16	2093	209	100	2149	300	0.16	28.59923	0.9739414	174.0873	0.004514927	0.0127406	0.1642809	0.09702579	0.2737956	57	59	1
SPBC19C7.10	20	781	54	100	1801	300	0.2	35.74904	0.433648	77.51249	0.01597946	0.04058251	0.4612036	0.28779	0.7308909	36	84	1
SPBC19C7.11	20	408	12	100	2450	300	0.2	35.74904	0.1665306	29.76655	0.0304225	0.0781178	1.20098	0.7453512	1.913886	17	103	1
SPBP19A11.01	76	544	62	100	797	300	0.76	135.8463	0.6825596	122.0042	0.1090602	0.1787142	1.113456	0.8692096	1.424352	71	105	1
SPNCRNA.1555	3	28	37	100	669	300	0.03	5.362356	0.04185351	7.481114	0.02599027	0.3679958	0.7167857	0.1738749	2.461892	4	99	1
SPBP19A11.06	24	1335	26	100	4397	300	0.24	42.89885	0.3036161	54.26992	0.0117355	0.0273057	0.7904719	0.5160099	1.200632	28	96	1
SPBP4H10.03	12	623	57	100	1578	300	0.12	21.44942	0.3948035	70.56924	0.01037556	0.03490301	0.3039486	0.1637263	0.5507695	31	81	1
SPBP4H10.04	4	815	23	100	2005	300	0.04	7.149808	0.4064838	72.65702	0.001568146	0.01353731	0.09840491	0.03144132	0.271423	30	74	1
SPBP4H10.07	7	490	28	100	1827	300	0.07	12.51216	0.2681992	47.93932	0.006223962	0.03105117	0.261	0.1137118	0.5673049	22	85	1
SPBP4H10.08	24	365	613	100	395	300	0.24	42.89885	0.9240506	165.1696	0.04249347	0.1009036	0.259726	0.1678492	0.3985694	59	65	1
SPNCRNA.1559	0	1	2	100	700	300	0	0	0.001428571	0.2553503	0.1207918	17.30806	0	0.8455424	121.1564	0	100	1
SPNCRNA.410	0	1	1	100	170	300	0	0	0.005882353	1.051442	0.1207918	17.30806	0	0.205346	29.4237	0	100	1
SPBP4H10.09	3	12	8	100	1353	300	0.03	5.362356	0.00886918	1.585323	0.05612841	0.9465408	3.3825	0.7594173	12.8067	0	103	1
SPBP4H10.10	4	36	8	100	843	300	0.04	7.149808	0.04270463	7.633247	0.03361983	0.3261872	0.9366667	0.2834151	2.749758	4	100	1
SPBP4H10.12	5	169	27	100	689	300	0.05	8.93726	0.245283	43.84316	0.01074084	0.07452837	0.2038462	0.07400442	0.5135005	20	85	1
SPBP4H10.13	71	487	730	100	343	300	0.71	126.9091	1.419825	253.7869	0.1127288	0.1882597	0.5000616	0.3866598	0.6457307	100	71	1
SPNCRNA.411	3	133	37	100	1239	300	0.03	5.362356	0.1073446	19.18734	0.005747058	0.07303434	0.2794737	0.07120605	0.9048954	9	94	1
SPNCRNA.1561	3	155	30	100	1363	300	0.03	5.362356	0.1137197	20.32686	0.004940785	0.062527	0.2638065	0.06734291	0.852243	10	93	1
SPBP4H10.15	23	2882	17	100	2822	300	0.23	41.11139	1.021262	182.5456	0.005170497	0.01220575	0.2252117	0.1459114	0.3444463	62	61	1
SPBP4H10.20	0	247	55	100	1302	300	0	0	0.1897081	33.90942	0.0003683083	0.019461	0	0.004795374	0.2533822	15	85	1
SPBC1703.02	26	1132	71	100	2541	300	0.26	46.47375	0.4454939	79.62989	0.01524499	0.03434403	0.5836219	0.3873753	0.8726818	38	88	1
SPBC1703.04	19	258	9	100	2115	300	0.19	33.96159	0.1219858	21.80438	0.04484406	0.1195247	1.557558	0.9484518	2.527947	12	107	1
SPBC1703.05	4	344	72	100	1222	300	0.04	7.149808	0.2815057	50.3178	0.003702063	0.03220097	0.142093	0.04523921	0.3934958	22	82	1
SPBC1703.06	36	778	80	100	2077	300	0.36	64.34827	0.3745787	66.95415	0.03262619	0.06532806	0.9610797	0.6776459	1.356864	37	99	1
SPBC1703.07	29	1766	25	100	3015	300	0.29	51.83611	0.585738	104.6978	0.01116629	0.02399485	0.4951019	0.3366636	0.7234448	47	82	1
SPBC1703.09	6	222	107	100	828	300	0.06	10.72471	0.2681159	47.92444	0.01085873	0.06283839	0.2237838	0.08991026	0.5203019	22	84	1
SPBC1703.10	52	2060	136	100	1127	300	0.52	92.9475	1.827862	326.7215	0.01897268	0.03349605	0.2844854	0.2138221	0.3775005	98	54	1
SPBC1703.11	1	306	122	100	1239	300	0.01	1.787452	0.2469734	44.1453	0.0001700854	0.02132557	0.0404902	0.002107358	0.2642238	20	81	1
SPBC1703.12	16	658	20	100	2405	300	0.16	28.59923	0.2735967	48.90409	0.01429845	0.04070966	0.5848024	0.3438778	0.9790674	24	92	1
SPBC2A9.02	3	332	19	100	1877	300	0.03	5.362356	0.176878	31.61609	0.002321016	0.02898006	0.1696084	0.04356548	0.5439558	15	88	1
SPBC2A9.03	3	125	10	100	1285	300	0.03	5.362356	0.09727626	17.38766	0.006109608	0.07778755	0.3084	0.07850846	0.9995701	9	94	1
SPNCRNA.1567	7	138	25	100	1877	300	0.07	12.51216	0.07352158	13.14163	0.02178187	0.1119847	0.9521014	0.4088458	2.101953	7	100	1
SPBC2A9.13	11	37	20	100	106	300	0.11	19.66197	0.3490566	62.39219	0.1430459	0.604262	0.3151351	0.1516286	0.6405177	28	83	1
SPBC2A9.09	1	150	42	100	801	300	0.01	1.787452	0.1872659	33.47288	0.0003459129	0.04371733	0.0534	0.002770762	0.3501758	15	86	1
SPBC2A9.10	27	70	22	100	1189	300	0.27	48.2612	0.058873	10.52327	0.2413674	0.6131744	4.586143	2.869858	7.290643	7	120	0.0001557146
SPBC2A9.12	2	101	13	100	810	300	0.02	3.574904	0.1246914	22.28798	0.003381779	0.08131575	0.160396	0.02739241	0.6586576	11	91	1
SPBC2D10.04	1	1572	46	100	3119	300	0.01	1.787452	0.5040077	90.08895	3.318708e-05	0.004135484	0.01984097	0.001035105	0.1289858	33	68	1
SPBC2D10.05	11	174	9	100	1603	300	0.11	19.66197	0.1085465	19.40216	0.03259195	0.1193683	1.013391	0.522449	1.913474	10	101	1
SPBC2D10.06	0	330	24	100	1947	300	0	0	0.1694915	30.2958	0.0002756107	0.01455281	0	0.005366141	0.2833433	14	86	1
SPNCRNA.1568	3	49	17	100	458	300	0.03	5.362356	0.1069869	19.12339	0.01524781	0.203683	0.2804082	0.06983497	0.9328682	9	94	1
SPBC2D10.09	0	143	14	100	1251	300	0	0	0.1143086	20.4321	0.0006365861	0.03370446	0	0.007963692	0.4216428	10	90	1
SPBC2D10.12	8	469	147	100	1367	300	0.08	14.29962	0.3430871	61.32516	0.007880641	0.03531274	0.233177	0.1077284	0.4827251	27	81	1
SPBC2D10.13	58	202	14	100	1488	300	0.58	103.6722	0.1357527	24.26514	0.2120788	0.3880209	4.272475	3.155733	5.773752	18	140	3.164457e-10
SPBC2D10.16	0	173	159	100	805	300	0	0	0.2149068	38.41356	0.0005260533	0.02782908	0	0.004234729	0.2240241	17	83	1
SPBC2D10.17	104	695	48	100	3847	300	1.04	185.895	0.1806603	32.29215	0.1210943	0.1847565	5.756662	4.658496	7.107583	31	173	7.733616e-27
SPBC2D10.18	9	516	8	100	1907	300	0.09	16.08707	0.2705821	48.36524	0.008459753	0.03464343	0.3326163	0.1613275	0.6606503	23	86	1
SPBC2D10.20	1	291	1	100	3835	300	0.01	1.787452	0.07588005	13.56319	0.0001788255	0.02243026	0.1317869	0.006857959	0.8602004	7	94	1
SPNCRNA.1572	2	60	15	100	2734	300	0.02	3.574904	0.02194587	3.922718	0.005638652	0.1385683	0.9113333	0.1541607	3.788457	2	100	1
SPBC15D4.02	2	547	28	100	3387	300	0.02	3.574904	0.1614999	28.86732	0.0006316461	0.01479616	0.1238391	0.02139385	0.5011459	14	88	1
SPBC15D4.03	12	621	28	100	2412	300	0.12	21.44942	0.2574627	46.02022	0.01040877	0.03501611	0.466087	0.2510596	0.8445886	22	90	1
SPBC15D4.04	11	559	1697	100	1662	300	0.11	19.66197	0.3363418	60.11947	0.01028498	0.03662527	0.3270483	0.1709363	0.608712	27	84	1
SPSNRNA.01	47	3548	521	100	664	300	0.47	84.01024	5.343373	955.1023	0.009822019	0.01781066	0.08795941	0.0652182	0.1182628	123	24	1
SPBC15D4.05	56	245	35	100	1323	300	0.56	100.0973	0.1851852	33.10096	0.16911	0.3083063	3.024	2.237325	4.078893	24	132	3.019475e-05
SPBC15D4.06	14	37	20	100	529	300	0.14	25.02433	0.06994329	12.50203	0.195124	0.7234251	2.001622	1.032206	3.826919	7	107	1
SPNCRNA.1574	0	133	3	100	2138	300	0	0	0.06220767	11.11932	0.0006845299	0.03625595	0	0.01463525	0.7751523	5	95	1
SPNCRNA.1575	1	69	5	100	1606	300	0.01	1.787452	0.04296389	7.679588	0.0007467251	0.09611434	0.2327536	0.0119924	1.543596	4	97	1
SPNCRNA.1576	0	51	22	100	1003	300	0	0	0.05084746	9.088739	0.001789973	0.09559819	0	0.01795342	0.9588499	4	96	1
SPBC15D4.14	0	517	49	100	2496	300	0	0	0.2071314	37.02374	0.0001758789	0.009279803	0	0.004389937	0.2316239	17	83	1
SPBC15D4.15	8	389	93	100	846	300	0.08	14.29962	0.4598109	82.18898	0.009488865	0.04263451	0.1739846	0.08027579	0.360688	34	74	1
SPBC13E7.01	6	819	15	100	2705	300	0.06	10.72471	0.3027726	54.11915	0.002968578	0.01687639	0.1981685	0.08030002	0.4565063	24	82	1
SPBC13E7.02	5	513	9	100	1853	300	0.05	8.93726	0.2768484	49.48531	0.00357169	0.02429987	0.1806043	0.06618342	0.4502766	22	83	1
SPBC13E7.04	7	285	127	100	676	300	0.07	12.51216	0.4215976	75.35855	0.01065693	0.0536223	0.1660351	0.07204083	0.3624867	31	76	1
SPBC13E7.05	47	477	31	100	2408	300	0.47	84.01024	0.1980897	35.40758	0.07214488	0.1341746	2.372662	1.737249	3.230925	24	123	0.03939921
SPBC13E7.06	15	59	14	100	1209	300	0.15	26.81178	0.04880066	8.722884	0.1383127	0.4605464	3.073729	1.6722	5.568006	5	110	1
SPBC13E7.07	20	450	59	100	2679	300	0.2	35.74904	0.1679731	30.02439	0.02761221	0.07075001	1.190667	0.7397312	1.895393	17	103	1
SPBC13E7.09	15	275	9	100	3136	300	0.15	26.81178	0.08769133	15.6744	0.03122392	0.09368271	1.710545	0.9791821	2.93789	9	106	1
SPBC13E7.11	8	79	52	100	1030	300	0.08	14.29962	0.07669903	13.70958	0.04536281	0.2166864	1.043038	0.4672369	2.23187	7	101	1
SPBC30D10.18c	142	2371	153	100	845	300	1.42	253.8182	2.805917	501.5442	0.05036863	0.07117141	0.5060734	0.4256149	0.6013984	178	64	1
SPBC30D10.17c	8	1311	78	100	1634	300	0.08	14.29962	0.8023256	143.4118	0.002830874	0.01257772	0.09971014	0.04625648	0.2055199	48	60	1
SPBC30D10.13c	22	836	157	100	1349	300	0.22	39.32394	0.6197183	110.7717	0.01680524	0.04081148	0.355	0.2267027	0.5505469	46	76	1
SPBC30D10.12c	65	404	2	100	2309	300	0.65	116.1844	0.1749675	31.2746	0.1226994	0.2106049	3.714975	2.833128	4.862868	24	141	1.034866e-09
SPBC30D10.10c	14	1558	85	100	7291	300	0.14	25.02433	0.2136881	38.19572	0.005100989	0.0155269	0.6551605	0.3719131	1.132067	20	94	1
SPBC30D10.09c	26	356	117	100	737	300	0.26	46.47375	0.4830393	86.34096	0.04798947	0.1103359	0.5382584	0.3536824	0.8131759	41	85	1
SPBC30D10.07c	3	521	26	100	2750	300	0.03	5.362356	0.1894545	33.86409	0.00148196	0.01842441	0.1583493	0.04075391	0.5066713	16	87	1
SPBC30D10.21	6	141	34	100	411	300	0.06	10.72471	0.3430657	61.32134	0.01698343	0.09965611	0.1748936	0.06980189	0.4095866	27	79	1
SPBC30D10.05c	126	458	136	100	788	300	1.26	225.2189	0.5812183	103.89	0.2247452	0.3365644	2.16786	1.770992	2.652128	83	143	0.0005269559
SPNCRNA.1579	53	58	45	100	688	300	0.53	94.73495	0.08430233	15.06864	0.619589	1.347275	6.286897	4.262772	9.269254	11	142	2.041819e-12
SPBC30D10.03c	13	310	26	100	1456	300	0.13	23.23688	0.2129121	38.05701	0.02303841	0.07473168	0.6105806	0.3354392	1.088093	19	94	1
SPBC1778.02	1	436	24	100	2233	300	0.01	1.787452	0.195253	34.90054	0.000119477	0.01494607	0.0512156	0.002667921	0.3337459	16	85	1
SPBC1778.04	3	14	4	100	1624	300	0.03	5.362356	0.00862069	1.540907	0.04902027	0.7919731	3.48	0.7960891	12.86164	0	103	1
SPBC1778.07	11	238	45	100	1184	300	0.11	19.66197	0.2010135	35.9302	0.02395478	0.08678309	0.5472269	0.2836246	1.027512	18	93	1
SPBC1778.09	15	884	40	100	1746	300	0.15	26.81178	0.5063001	90.49871	0.009812139	0.02883964	0.296267	0.1713199	0.5035401	38	77	1
SPBC4C3.10c	0	1068	238	100	1631	300	0	0	0.654813	117.0447	8.512099e-05	0.004488129	0	0.001388323	0.07320138	39	61	1
SPNCRNA.23	1	0	32	100	34	300	0.01	1.787452	0	0	0.05777655	8.278709	NA	0.01964403	2.814761	0	101	1
SPNCRNA.1580	1	110	28	100	1298	300	0.01	1.787452	0.08474576	15.1479	0.0004706725	0.05982285	0.118	0.006109329	0.7765005	7	94	1
SPNCRNA.412	0	7	9	100	294	300	0	0	0.02380952	4.255838	0.01341518	0.7827413	0	0.03944062	2.30126	2	98	1
SPBC4C3.05c	9	2476	29	100	5164	300	0.09	16.08707	0.4794733	85.70354	0.001771667	0.007182542	0.187706	0.09148889	0.3709065	35	74	1
SPBC4C3.04c	0	15	11	100	461	300	0	0	0.03253796	5.816004	0.006150952	0.3395271	0	0.02835589	1.56522	3	97	1
SPBC405.01	12	2490	31	100	2522	300	0.12	21.44942	0.9873117	176.4772	0.002607463	0.008692703	0.1215422	0.06576021	0.21923	55	57	1
SPBC405.05	1	178	25	100	947	300	0.01	1.787452	0.187962	33.5973	0.000291775	0.03678492	0.05320225	0.00276311	0.3483532	15	86	1
SPNCRNA.413	0	2	65	100	115	300	0	0	0.0173913	3.108612	0.05142429	4.053888	0	0.05913793	4.661971	1	99	1
SPBC405.06	24	697	17	100	2171	300	0.24	42.89885	0.3210502	57.38618	0.02239929	0.05248678	0.7475466	0.4862887	1.139488	30	94	1
SPBC405.07	26	193	125	100	354	300	0.26	46.47375	0.5451977	97.45148	0.08745468	0.2060591	0.4768912	0.3095896	0.7294491	44	82	1
SPNCRNA.415	17	20	3	100	642	300	0.17	30.38668	0.03115265	5.568386	0.4255165	1.692923	5.457	2.731816	10.86856	3	114	0.02578332
SPBC609.01	4	572	99	100	5766	300	0.04	7.149808	0.09920222	17.73192	0.00223187	0.01931227	0.4032168	0.1286896	1.113546	9	95	1
SPBC609.02	23	72	20	100	1013	300	0.23	41.11139	0.07107601	12.7045	0.1942213	0.5216414	3.235972	1.967462	5.284227	8	115	0.1790515
SPBC609.03	7	822	22	100	2560	300	0.07	12.51216	0.3210938	57.39396	0.003718764	0.01846389	0.2180049	0.09520035	0.4726756	26	81	1
SPBC609.04	4	281	5	100	2392	300	0.04	7.149808	0.1174749	20.99808	0.004525844	0.03948155	0.3404982	0.1082582	0.9443986	10	94	1
SPBC609.05	28	1229	180	100	1759	300	0.28	50.04865	0.6986924	124.8879	0.01536181	0.03356143	0.4007486	0.2702143	0.5903456	52	76	1
SPBC776.01	33	263	998	100	184	300	0.33	58.98591	1.429348	255.4891	0.0858449	0.1824962	0.2308745	0.1579546	0.335793	78	55	1
SPBC776.03	6	555	362	100	1098	300	0.06	10.72471	0.5054645	90.34935	0.00437403	0.02494494	0.1187027	0.04802685	0.2738955	35	71	1
SPBC776.04	26	932	36	100	2596	300	0.26	46.47375	0.3590139	64.172	0.01849789	0.04175668	0.724206	0.4802051	1.084003	33	93	1
SPBC776.05	16	168	36	100	2030	300	0.16	28.59923	0.08275862	14.79271	0.05498878	0.1624889	1.933333	1.116272	3.298525	8	108	1
SPBC776.07	4	228	33	100	939	300	0.04	7.149808	0.2428115	43.40139	0.005568208	0.04875501	0.1647368	0.05228547	0.4578096	20	84	1
SPBC776.09	314	3273	253	100	2291	300	3.14	561.2599	1.428634	255.3614	0.08529617	0.1078858	2.197904	1.954135	2.471664	243	171	1.013518e-08
SPBC776.11	15	334	320	100	397	300	0.15	26.81178	0.8413098	150.3801	0.02577466	0.07692819	0.1782934	0.1023254	0.3054049	52	63	1
SPBC776.13	1	870	4	100	3710	300	0.01	1.787452	0.2345013	41.91599	5.993779e-05	0.007477908	0.04264368	0.002223692	0.2774304	19	82	1
SPBC776.14	2	441	1	100	3610	300	0.02	3.574904	0.1221607	21.83563	0.0007829773	0.01836726	0.1637188	0.02826548	0.6630579	11	91	1
SPBC776.16	0	102	55	100	1610	300	0	0	0.06335404	11.32423	0.000893028	0.0473733	0	0.01437775	0.7627101	5	95	1
SPBC776.17	9	236	52	100	744	300	0.09	16.08707	0.3172043	56.69874	0.0183628	0.07633026	0.2837288	0.1366193	0.5678972	26	83	1
SPBC21.01	18	452	15	100	1530	300	0.18	32.17413	0.2954248	52.80577	0.02409724	0.06496095	0.609292	0.3686877	0.9939025	26	92	1
SPBC21.02	44	206	15	100	2880	300	0.44	78.64789	0.07152778	12.78525	0.1521217	0.2990055	6.151456	4.381105	8.611358	9	135	5.982737e-13
SPBC21.04	6	200	0	100	2548	300	0.06	10.72471	0.07849294	14.03024	0.0120378	0.06984761	0.7644	0.3067231	1.779717	7	99	1
SPNCRNA.1587	1	20	1	100	1364	300	0.01	1.787452	0.01466276	2.620897	0.002496972	0.3490453	0.682	0.03405869	4.760978	1	100	1
SPNCRNA.1588	0	25	0	100	1547	300	0	0	0.01616031	2.888578	0.003668317	0.1987145	0	0.05674886	3.074113	1	99	1
SPBC19F8.02	2	52	14	100	464	300	0.02	3.574904	0.112069	20.03179	0.006482833	0.1606294	0.1784615	0.03008035	0.7453204	10	92	1
SPNCRNA.1589	0	50	5	100	1031	300	0	0	0.04849661	8.668535	0.001825932	0.09754516	0	0.01882536	1.005691	4	96	1
SPBC19F8.05	84	1079	1	100	3468	300	0.84	150.146	0.3111303	55.61305	0.06194061	0.09772347	2.699833	2.1481	3.38905	43	141	1.134363e-06
SPNCRNA.417	1	4	0	100	389	300	0.01	1.787452	0.01028278	1.837997	0.01064201	2.34682	0.9725	0.04139744	9.129131	1	100	1
SPBC19F8.07	17	468	21	100	1159	300	0.17	30.38668	0.4037964	72.17666	0.02165958	0.06006039	0.4210043	0.2510345	0.6960999	33	84	1
SPBC19F8.08	96	379	389	100	600	300	0.96	171.5954	0.6316667	112.9074	0.2011626	0.3186618	1.519789	1.206975	1.911971	75	121	1
SPBC25H2.16c	15	834	60	100	1991	300	0.15	26.81178	0.418885	74.87368	0.01039752	0.03057737	0.3580935	0.2070146	0.6087955	33	82	1
