dis2ts_3MBPP1_18C_combined_pr_counts	dis2ts_3MBPP1_18C_combinedgb_counts	dis2ts_3MBPP1_18C_combinedterm_counts	dis2ts_3MBPP1_18C_combinedpr_map	dis2ts_3MBPP1_18C_combinedgb_map	dis2ts_3MBPP1_18C_combinedterm_map	dis2ts_3MBPP1_18C_combinedpr_density	dis2ts_3MBPP1_18C_combinedpr_densityRPKM	dis2ts_3MBPP1_18C_combinedgb_density	dis2ts_3MBPP1_18C_combinedgb_densityRPKM	dis2ts_3MBPP1_18C_combinedpause_index_CI_low	dis2ts_3MBPP1_18C_combinedpause_index_CI_high	dis2ts_3MBPP1_18C_combinedpause_index_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	dis2ts_3MBPP1_18C_combined_ExpPR	dis2ts_3MBPP1_18C_combined_ExpGB	dis2ts_3MBPP1_18C_combinedFexact_Pval
SPBC530.01	26	832	60	100	2396	300	0.26	60.6581785655461	0.347245409015025	81.0125924080749	0.0207070830670251	0.0468080159814781	0.74875	0.496141710285921	1.12152006291621	32	94	1
SPBC530.02	390	1733	145	100	1690	300	3.9	909.872678483191	1.02544378698225	239.236739768073	0.201315665220232	0.251539685672496	3.80323139065205	3.40223474222192	4.25102068786517	248	242	7.04377275727841e-32
SPNCRNA.1384	0	29	97	100	878	300	0	0	0.0330296127562642	7.70583134046275	0.00315841214605714	0.170434554760817	0	0.0277308586423817	1.49641539079998	3	97	1
SPBC530.04	20	1099	142	100	2952	300	0.2	46.6601373581124	0.372289972899729	86.8555063627464	0.011375415866196	0.0287886455157327	0.537215650591447	0.335802276370106	0.849840815624428	32	88	1
SPBC530.05	44	1135	172	100	2496	300	0.44	102.652302187847	0.454727564102564	106.088253007727	0.0283329474164985	0.0528631553274425	0.967612334801762	0.707190367515802	1.31946435697297	45	99	1
SPBC530.08	17	918	165	100	3167	300	0.17	39.6611167543955	0.28986422481844	67.6255227261559	0.0110920969586236	0.0304769486541744	0.586481481481481	0.351286710679609	0.965204963877703	26	91	1
SPNCRNA.328	0	1	0	100	80	300	0	0	0.0125	2.91625858488202	0.120791776113059	17.3080587281839	0	0.0966334208904471	13.8464469825471	1	99	1
SPNCRNA.1386	1	5	0	100	756	300	0.01	2.33300686790562	0.00661375661375661	1.54299396025504	0.00883974757390515	1.74105855180368	1.512	0.0668284916587229	13.1624026516358	0	101	1
SPBC530.13	6	112	31	100	1368	300	0.06	13.9980412074337	0.0818713450292398	19.1006410237887	0.0212810235335566	0.126103464801708	0.732857142857143	0.291124401939055	1.72509539848736	8	98	1
SPNCRNA.1387	5	113	9	100	1239	300	0.05	11.6650343395281	0.0912025827280065	21.2776251875169	0.0159540815720965	0.112312429570001	0.548230088495575	0.197671070678276	1.39155100237232	8	97	1
SPNCRNA.329	11	98	3	100	1061	300	0.11	25.6630755469618	0.0923656927426956	21.5489795527569	0.0570008156921966	0.215339708990916	1.19091836734694	0.604778654494206	2.28475431239362	9	102	1
SPNCRNA.1389	2	8	3	100	1218	300	0.02	4.66601373581124	0.00656814449917898	1.53235262259811	0.0367281083767776	1.26151517249186	3.045	0.447348360029151	15.3652548009508	0	102	1
SPNCRNA.1391	3	16	10	100	648	300	0.03	6.99902060371685	0.0246913580246914	5.76051078495214	0.0435109966500877	0.680481866290363	1.215	0.281951258292569	4.40952249356155	2	101	1
SPBC36.04	100	341	165	100	1366	300	1	233.300686790562	0.249633967789165	58.2397761314653	0.233163755303985	0.368536333886349	4.0058651026393	3.18501689745244	5.03420632088752	39	161	6.22069361531725e-15
SPBC36.07	12	789	85	100	3745	300	0.12	27.9960824148674	0.21068090787717	49.1520005014027	0.00820274361855202	0.0275242075622099	0.56958174904943	0.307192748514773	1.03078157320476	19	93	1
SPBC36.09	25	196	29	100	1939	300	0.25	58.3251716976404	0.101083032490975	23.5827409030171	0.0821756415097293	0.196501074331655	2.47321428571429	1.59338568887365	3.8101558312908	11	114	1
SPBC36.10	23	481	182	100	1309	300	0.23	53.6591579618292	0.367456073338426	85.7277542752179	0.0307137345525484	0.0737812330182221	0.625925155925156	0.402042785292859	0.965796340208527	33	90	1
SPBC36.11	34	522	340	100	1885	300	0.34	79.322233508791	0.276923076923077	64.6063440343094	0.0452911041991403	0.0932114607948056	1.22777777777778	0.853737314153795	1.75703603598209	29	105	1
SPNCRNA.1392	0	5	40	100	689	300	0	0	0.00725689404934688	1.69303836567897	0.0190383591688732	1.16008855872718	0	0.131174294673536	7.99301016963029	0	100	1
SPBC713.03	13	208	65	100	2007	300	0.13	30.329089282773	0.103637269556552	24.1786461646422	0.0341336325419244	0.112067642473573	1.254375	0.685062005116423	2.24919758444462	10	103	1
SPBC713.05	1	53	22	100	1251	300	0.01	2.33300686790562	0.0423661071143086	9.88404188641069	0.000968365163577685	0.125921257823647	0.236037735849057	0.0121142481963568	1.57527493537382	4	97	1
SPBC713.06	4	329	132	100	4759	300	0.04	9.33202747162247	0.0691321706240807	16.1285828859203	0.00386976847809332	0.0336797132635054	0.578601823708207	0.184162281872461	1.60281755421022	6	98	1
SPBC713.08	23	417	71	100	1430	300	0.23	53.6591579618292	0.291608391608392	68.0324380361289	0.0353719418627921	0.0852420668694089	0.788729016786571	0.505818768637927	1.21896155623255	27	96	1
SPBC713.09	64	406	63	100	1199	300	0.64	149.31243954596	0.33861551292744	78.99923172391	0.120001461053591	0.20670383728623	1.89004926108374	1.43881751803256	2.4783790090619	41	123	1
SPBC713.10	37	111	32	100	971	300	0.37	86.3212541125079	0.114315139031926	26.6698004467069	0.225748845873907	0.490489914329651	3.23666666666667	2.19202129343564	4.76265706814091	14	123	0.00198549685489229
SPNCRNA.1395	1	121	2	100	2052	300	0.01	2.33300686790562	0.0589668615984405	13.7570093088002	0.000428201888286966	0.0543197665647442	0.169586776859504	0.00878670274764854	1.11464160990855	5	96	1
SPNCRNA.332	6	20	46	100	989	300	0.06	13.9980412074337	0.0202224469160768	4.71791075410641	0.108046804638578	0.788397697192215	2.967	1.06858289787554	7.797253225231	2	104	1
SPBC713.12	12	598	53	100	2002	300	0.12	27.9960824148674	0.298701298701299	69.6872181322457	0.0108066648548524	0.036371462565153	0.401739130434783	0.216349430394146	0.728156680554363	25	87	1
SPNCRNA.1396	0	1	0	100	449	300	0	0	0.0022271714922049	0.519600638731763	0.120791776113059	17.3080587281839	0	0.542355074747634	77.7131836895458	0	100	1
SPBC216.02	1	401	35	100	3110	300	0.01	2.33300686790562	0.128938906752412	30.0815354993618	0.000129881651795207	0.0162552727996431	0.0775561097256858	0.00403931937083094	0.5055389840689	11	90	1
SPBC216.03	4	85	31	100	1132	300	0.04	9.33202747162247	0.0750883392226148	17.5181611105987	0.014708190345815	0.133080208981323	0.532705882352941	0.166496714714625	1.50646796566858	7	97	1
SPBC216.05	9	1940	23	100	10194	300	0.09	20.9970618111506	0.190308024328036	44.3989927774858	0.00226035115871294	0.00917044749586752	0.472917525773196	0.230420197119197	0.934835417728735	17	92	1
SPBC646.02	0	426	67	100	4046	300	0	0	0.105289174493327	24.5640367209044	0.000213468862027812	0.0112663276677909	0	0.00863695015764527	0.455835617438818	9	91	1
SPBC646.03	27	185	67	100	1823	300	0.27	62.9911854334517	0.10148107515085	23.675604528938	0.0953523167871987	0.221915581118824	2.6605945945946	1.73827273503063	4.04552104379616	11	116	0.42405917577202
SPBC646.04	12	332	202	100	1962	300	0.12	27.9960824148674	0.169215086646279	39.4779959299014	0.0193703353719681	0.0658464818806674	0.709156626506024	0.380045979998015	1.29190797449869	16	96	1
SPBC646.11	45	597	82	100	1816	300	0.45	104.985309055753	0.32874449339207	76.6963160869853	0.0549871468053454	0.102997138470631	1.36884422110553	0.998566585985073	1.87042803462666	35	110	1
SPNCRNA.334	0	15	12	100	744	300	0	0	0.0201612903225806	4.70364287884197	0.00615095181701504	0.339527058120729	0	0.0457630815185919	2.52608131241822	1	99	1
SPNCRNA.1399	0	16	14	100	841	300	0	0	0.0190249702734839	4.43853863097383	0.00576104614150375	0.317064970660191	0	0.0484503980500465	2.6665164032522	1	99	1
SPNCRNA.335	2	16	51	100	668	300	0.02	4.66601373581124	0.0239520958083832	5.58804040216914	0.0198698862921535	0.564288735510909	0.835	0.132730840431585	3.76944875321287	2	100	1
SPBC646.13	46	936	155	100	1315	300	0.46	107.318315923658	0.711787072243346	166.060412803016	0.0361206816153737	0.0666564908792008	0.646260683760684	0.474986963242164	0.87653285506149	60	86	1
SPBC646.16	57	181	85	100	804	300	0.57	132.98139147062	0.225124378109453	52.5216720262334	0.231192184055076	0.428174499920959	2.53193370165746	1.85878515980281	3.44252297936451	28	129	0.00612083545422552
SPNCRNA.1400	1	14	5	100	364	300	0.01	2.33300686790562	0.0384615384615385	8.97310333809853	0.00350210863509423	0.514391103811047	0.26	0.012747675431743	1.87238361787221	3	98	1
SPBP35G2.02	0	738	36	100	4715	300	0	0	0.156521739130435	36.5166292367836	0.000123194679406145	0.00649748032144961	0	0.00580862913399972	0.306356197156349	13	87	1
SPBP35G2.07	45	816	216	100	2163	300	0.45	104.985309055753	0.377253814147018	88.0135739348583	0.0403519233987588	0.0751231319810338	1.19283088235294	0.872812103115153	1.62491334474976	39	106	1
SPBP35G2.09	7	46	37	100	911	300	0.07	16.3310480753393	0.0504939626783754	11.780276171642	0.0628541693047669	0.35049359395191	1.38630434782609	0.572601482366426	3.1929966409019	5	102	1
SPBP35G2.10	18	448	51	100	4160	300	0.18	41.9941236223011	0.107692307692308	25.1246893466759	0.024310276952033	0.0655468278317922	1.67142857142857	1.01130752120457	2.72674803780256	11	107	1
SPBP35G2.12	2	127	27	100	1454	300	0.02	4.66601373581124	0.0873452544704264	20.3777078558469	0.00269718838893276	0.0644312912842304	0.228976377952756	0.0392171191750824	0.936830975272709	8	94	1
SPNCRNA.1402	8	121	116	100	900	300	0.08	18.6640549432449	0.134444444444444	31.3659812240644	0.0299962156149133	0.139551084316468	0.59504132231405	0.26996594053422	1.25595975884821	12	96	1
SPBP35G2.14	39	2443	434	100	3517	300	0.39	90.9872678483191	0.694626101791299	162.056746610561	0.0114753416824311	0.0221173537374783	0.561453131395825	0.403587766971103	0.777867330947111	56	83	1
SPBC146.01	41	2570	126	100	4206	300	0.41	95.6532815841303	0.611031859248692	142.554152413634	0.0115656433125254	0.0219218787817541	0.670996108949416	0.486450957724816	0.922034221560577	53	88	1
SPBC146.02	62	184	28	100	1178	300	0.62	144.646425810148	0.156196943972835	36.4408543034494	0.250021292686572	0.453402710089171	3.96934782608696	2.94525082784782	5.34108392485044	21	141	1.90679297619157e-09
SPBC146.04	8	49	48	100	570	300	0.08	18.6640549432449	0.0859649122807018	20.0556730749781	0.0715518456824409	0.35774387019941	0.930612244897959	0.407845520389913	2.03914006013664	8	100	1
SPNCRNA.1404	8	53	15	100	849	300	0.08	18.6640549432449	0.0624263839811543	14.5641182566546	0.0664367047272466	0.329200020163401	1.28150943396226	0.564047623134324	2.79490817118728	6	102	1
SPBC146.07	13	591	101	100	1683	300	0.13	30.329089282773	0.351158645276292	81.9255531154023	0.012154644409574	0.0389639112544296	0.370203045685279	0.20456266541313	0.65576262641205	29	84	1
SPBC146.10	10	358	33	100	1944	300	0.1	23.3300686790562	0.184156378600823	42.9638096044347	0.014062393466773	0.0537545524316207	0.543016759776536	0.273372928994066	1.04498849927071	17	93	1
SPBC146.12	16	272	54	100	2098	300	0.16	37.3281098864899	0.129647283126787	30.2468001940099	0.034280951356899	0.0993980260594671	1.23411764705882	0.719214359467741	2.08537058672762	13	103	1
SPNCRNA.42	3	8	3	100	283	261	0.03	6.99902060371685	0.0282685512367491	6.59507241810775	0.0790706961718822	1.54345429461482	1.06125	0.223770070166427	4.36797565375995	2	101	1
SPBC337.03	5	142	30	100	1143	300	0.05	11.6650343395281	0.124234470691164	28.9839873353104	0.0127494776355362	0.0889584332518403	0.402464788732394	0.145726529374179	1.01679489206853	11	94	1
SPBC337.04	18	120	29	100	1185	300	0.18	41.9941236223011	0.10126582278481	23.6253860041075	0.0884135949914177	0.251421450996777	1.7775	1.0477011006483	2.97934419431181	10	108	1
SPBC337.09	12	134	78	100	725	300	0.12	27.9960824148674	0.184827586206897	43.1204027999107	0.0472342862714751	0.165884296205618	0.649253731343284	0.342448575468194	1.20266114749073	17	95	1
SPNCRNA.1407	48	47	20	100	681	300	0.48	111.98432965947	0.0690161527165932	16.1015158284235	0.670645993276724	1.555368899492	6.95489361702128	4.56709921421449	10.5920622055405	9	139	2.82065356936185e-12
SPBC337.11	3	51	37	100	1209	300	0.03	6.99902060371685	0.0421836228287841	9.84146817726936	0.014670351198998	0.195367709223204	0.711176470588235	0.177364545995885	2.36199560450853	4	99	1
SPBC337.12	12	434	88	100	1810	300	0.12	27.9960824148674	0.239779005524862	55.9406066669082	0.0148560107365295	0.0502360729325001	0.500460829493088	0.268893794331183	0.909272920078252	21	91	1
SPBC337.14	13	200	74	100	794	300	0.13	30.329089282773	0.251889168765743	58.7659160681516	0.0354736107936779	0.116637332558453	0.5161	0.281660469701803	0.926100420514119	22	91	1
SPBC337.16	12	157	59	100	564	300	0.12	27.9960824148674	0.278368794326241	64.9436308973727	0.0404709854825151	0.141008612896202	0.431082802547771	0.228256358121385	0.795288576734581	24	88	1
SPBC1734.03	4	245	28	100	2297	300	0.04	9.33202747162247	0.106660861993905	24.8840523568514	0.00518515776960618	0.0453392232067181	0.375020408163265	0.119103073967854	1.04144195705831	10	94	1
SPBC1734.04	112	1361	122	100	2545	300	1.12	261.296769205429	0.534774066797642	124.763157061672	0.0675367102246103	0.100191311741989	2.09434239529758	1.71880927521633	2.54986888383363	73	139	0.000921762657388979
SPBC1734.06	76	492	29	100	1836	300	0.76	177.308521960827	0.26797385620915	62.51848469551	0.120390663464961	0.197927634292298	2.83609756097561	2.21037258121668	3.63395136560658	37	139	1.72627654576459e-06
SPBC1734.08	1	437	45	100	1494	300	0.01	2.33300686790562	0.292503346720214	68.2412316783638	0.000119204142857482	0.0149117608736713	0.034187643020595	0.00178090989429078	0.222781707452649	22	79	1
SPBC1734.09	23	401	5	100	3092	300	0.23	53.6591579618292	0.129689521345408	30.2566543994228	0.0367659938897377	0.0886859587778833	1.77346633416459	1.13680453107069	2.74216984541215	14	109	1
SPNCRNA.337	0	0	1	100	153	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1734.11	9	643	87	100	2225	300	0.09	20.9970618111506	0.288988764044944	67.421277126441	0.0067971247575626	0.0277652380235735	0.311430793157076	0.151236025855768	0.617776546024511	24	85	1
SPBC1734.13	37	377	299	100	1063	300	0.37	86.3212541125079	0.354656632173095	82.7416358608107	0.0689493786992302	0.139107131445274	1.0432625994695	0.732931895572817	1.47870880726326	35	102	1
SPBC1734.15	5	174	34	100	1914	300	0.05	11.6650343395281	0.0909090909090909	21.2091533445965	0.0104363621143137	0.0723548066022388	0.55	0.199751970867963	1.38487099836685	8	97	1
SPBC1709.01	0	186	29	100	2975	300	0	0	0.0625210084033613	14.5861941993427	0.000489242154341431	0.0258745383281726	0	0.0145549540916576	0.769767515263136	5	95	1
SPBC1709.03	37	288	84	100	1310	300	0.37	86.3212541125079	0.219847328244275	51.2905326684594	0.0898125441453119	0.183011167103928	1.68298611111111	1.17654432830359	2.39744628906146	24	113	1
SPNCRNA.1411	6	10	4	100	400	300	0.06	13.9980412074337	0.025	5.83251716976404	0.194510555385167	1.78756624263686	2.4	0.778042221540666	7.15026497054743	2	104	1
SPNCRNA.338	1	11	0	100	728	300	0.01	2.33300686790562	0.0151098901098901	3.52514773996728	0.00438460787950623	0.673532041142035	0.661818181818182	0.0319199453628054	4.90331325951401	1	100	1
SPBC1709.05	138	2973	1078	100	1911	300	1.38	321.954947770975	1.55572998430141	362.95287379819	0.038982957229415	0.0552373351152208	0.887043390514632	0.74496431265412	1.05558547405187	144	94	1
SPBC1709.06	47	123	33	100	1538	300	0.47	109.651322791564	0.0799739921976593	18.6579873050969	0.269165037536179	0.541225898950792	5.87691056910569	4.13975827730644	8.32405432586318	10	137	2.8976507967193e-12
SPBC1709.07	6	109	29	100	1369	300	0.06	13.9980412074337	0.0796201607012418	18.5754381739746	0.0218530870642526	0.129662764876238	0.753577981651376	0.299168761909619	1.7750832511557	7	99	1
SPBC1709.20	15	23	62	100	277	300	0.15	34.9951030185843	0.0830324909747292	19.3715371703355	0.324257638766477	1.30149001626685	1.80652173913043	0.898193659383142	3.60512734505917	8	107	1
SPBC1709.08	29	990	31	100	4749	300	0.29	67.6571991692629	0.208464939987366	48.6350136708057	0.0198695587254879	0.0429109978363946	1.39112121212121	0.943605343873422	2.03784328725038	22	107	1
SPBC1709.09	1	4	3	100	789	300	0.01	2.33300686790562	0.00506970849176172	1.18276647295595	0.0106420142837121	2.34682041637603	1.9725	0.0839654926984886	18.5164130852068	0	101	1
SPBC1709.12	51	556	70	100	3007	300	0.51	118.983350263187	0.184901895576987	43.1377392269878	0.0681015891419171	0.123223719817797	2.75821942446043	2.04781478549745	3.70533725492115	23	128	0.000413286835007352
SPBC1709.14	47	72	28	100	1559	300	0.47	109.651322791564	0.0461834509300834	10.7746308203467	0.444715407635551	0.956842292328492	10.1768055555556	6.93311320503823	14.9171713374012	6	141	1.97220655490022e-19
SPNCRNA.1413	12	205	3	100	2269	300	0.12	27.9960824148674	0.0903481710004407	21.0782903446739	0.0311602276023096	0.107391511416795	1.32819512195122	0.707025564296405	2.43671339404708	9	103	1
SPBC1709.17	6	169	25	100	3007	300	0.06	13.9980412074337	0.0562021948786166	13.1120106643182	0.0142123469435578	0.0828724664917578	1.06757396449704	0.427365272592783	2.49197506740716	5	101	1
SPBC1709.18	8	206	95	100	1026	300	0.08	18.6640549432449	0.200779727095517	46.8420482250056	0.0177968294834484	0.0810943494281981	0.398446601941748	0.18259547050018	0.832028025133312	18	90	1
SPNCRNA.1414	12	43	15	100	914	300	0.12	27.9960824148674	0.0470459518599562	10.9758528796435	0.139544336204575	0.547087601100883	2.5506976744186	1.27543523290982	5.00038067406207	5	107	1
SPBC409.03	8	68	32	100	929	300	0.08	18.6640549432449	0.0731969860064586	17.0769071063059	0.0523934359970915	0.253334354169002	1.09294117647059	0.48673502041298	2.35347615023003	7	101	1
SPBC409.05	22	110	38	100	921	300	0.22	51.3261510939236	0.11943539630836	27.8643599858434	0.123077397564764	0.322211943442289	1.842	1.13354283157148	2.96757199910348	13	109	1
SPBC409.06	17	151	67	100	1131	300	0.17	39.6611167543955	0.133510167992927	31.1480138862731	0.0658735349664425	0.189821700625188	1.27331125827815	0.745029680470465	2.14688343407088	13	104	1
SPBC409.08	66	2838	220	100	2887	300	0.66	153.978453281771	0.983027364045722	229.340959165783	0.0180732062615989	0.0298692596966106	0.671395348837209	0.521773464772362	0.862325527441148	82	84	1
SPNCRNA.1416	92	75	2	100	1089	300	0.92	214.636631847317	0.068870523415978	16.0675404125731	0.894615110435733	1.68261458579794	13.3584	9.74235855264513	18.3236728393396	12	180	3.58287796828932e-39
SPBC409.10	20	135	32	100	1051	300	0.2	46.6601373581124	0.128449096098953	29.9672623375127	0.0899125522127338	0.24158864604898	1.55703703703704	0.944980923755832	2.53909666997478	13	107	1
SPBC409.11	10	299	56	100	1562	300	0.1	23.3300686790562	0.191421254801536	44.6587102115096	0.0168064244086965	0.0644858348711596	0.522408026755853	0.26251634926384	1.00726874068751	17	93	1
SPBC409.23	5	45	37	100	513	300	0.05	11.6650343395281	0.087719298245614	20.4649725254879	0.0388580920456653	0.291842519643574	0.57	0.199342012194263	1.49715212577154	8	97	1
SPBC409.13	81	108	88	100	1116	300	0.81	188.973556300355	0.0967741935483871	22.5774858184415	0.556650378333738	1.01004718730867	8.37	6.21221822220451	11.2721266103647	15	166	3.14350378197698e-26
SPNCRNA.1418	18	30	85	100	372	300	0.18	41.9941236223011	0.0806451612903226	18.8145715153679	0.321377786806715	1.11266243771097	2.232	1.19552536692098	4.13910426828483	8	110	1
SPBC409.15	35	144	108	100	792	300	0.35	81.6552403766966	0.181818181818182	42.4183066891931	0.165033135584094	0.356492589962114	1.925	1.30706243382602	2.82342131249994	20	115	1
SPNCRNA.1419	61	13	6	100	316	300	0.61	142.313418942243	0.0411392405063291	9.59781306416868	2.50486522081786	8.9567177247271	14.8276923076923	7.91537409778442	28.3032280101376	6	155	7.02664253628392e-18
SPBC409.18	23	203	44	100	911	300	0.23	53.6591579618292	0.222832052689352	51.9868709313766	0.0717747552888866	0.177320663189962	1.03216748768473	0.653868020681757	1.61539124166055	22	101	1
