CDK9as_dis2ts_3MBPP1_18C_combined_pr_counts	CDK9as_dis2ts_3MBPP1_18C_combinedgb_counts	CDK9as_dis2ts_3MBPP1_18C_combinedterm_counts	CDK9as_dis2ts_3MBPP1_18C_combinedpr_map	CDK9as_dis2ts_3MBPP1_18C_combinedgb_map	CDK9as_dis2ts_3MBPP1_18C_combinedterm_map	CDK9as_dis2ts_3MBPP1_18C_combinedpr_density	CDK9as_dis2ts_3MBPP1_18C_combinedpr_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedgb_density	CDK9as_dis2ts_3MBPP1_18C_combinedgb_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18C_combined_ExpPR	CDK9as_dis2ts_3MBPP1_18C_combined_ExpGB	CDK9as_dis2ts_3MBPP1_18C_combinedFexact_Pval
SPBC19C2.10	6	511	25	100	1913	300	0.06	8.88882831317001	0.267119707266074	39.5730202825394	0.00474874011938038	0.0271047064841906	0.224618395303327	0.0908433984837467	0.518513035042565	22	84	1
SPBC19C2.12	16	185	62	100	834	300	0.16	23.7035421684534	0.221822541966427	32.862374858842	0.0500467415128891	0.147217877969769	0.721297297297297	0.417389824217495	1.22779710226788	21	95	1
SPBC19C2.14	25	414	67	100	1537	300	0.25	37.0367846382084	0.269355888093689	39.9043040734373	0.0394335384053537	0.0917509123720028	0.928140096618357	0.606093485290286	1.41021152315768	26	99	1
SPBC2F12.15c	25	821	104	100	1047	300	0.25	37.0367846382084	0.78414517669532	116.168864137418	0.0200077205084614	0.0459764138309395	0.318818514007308	0.209480833723591	0.481373052809937	54	71	1
SPBC2F12.14c	106	3818	129	100	1803	300	1.06	157.035966866004	2.11758180809761	313.713685521197	0.0227762064542574	0.0338116392397853	0.500570979570456	0.410655002370262	0.60962385549333	139	67	1
SPNCRNA.1455	2	17	41	100	364	300	0.02	2.96294277105667	0.0467032967032967	6.91895976757739	0.018791857082423	0.52761009643784	0.428235294117647	0.0684023597800197	1.92050075103374	4	98	1
SPBC2F12.12c	8	197	6	100	1930	300	0.08	11.8517710842267	0.102072538860104	15.1217545569473	0.0185976598095044	0.0848586428372725	0.783756345177665	0.358934834323435	1.63777180675936	10	98	1
SPBC2F12.11c	9	745	25	100	1427	300	0.09	13.333242469755	0.522074281709881	77.3438109473448	0.00587049254216141	0.0239466762526943	0.172389261744966	0.0837719285766433	0.341719070125948	37	72	1
SPNCRNA.376	0	2	0	100	301	300	0	0	0.00664451827242525	0.984366369121818	0.0514242900386907	4.05388820080272	0	0.154787113016459	12.2022034844162	0	100	1
SPBC2F12.09c	0	22	2	100	2030	300	0	0	0.0108374384236453	1.60553549170559	0.00417368066078422	0.226956323474185	0	0.0847257174139197	4.60721336652595	1	99	1
SPBC2F12.08c	11	318	104	100	1477	245	0.11	16.2961852408117	0.215301286391334	31.8962695056202	0.0179942268984745	0.0647018221344704	0.510911949685535	0.265774731290468	0.955645912926128	19	92	1
SPBC2F12.07c	75	439	183	45	660	300	1.66666666666667	246.911897588056	0.665151515151515	98.5402936737787	0.132682810475548	0.219672925957049	2.50569476082005	1.94601455364137	3.22186958070338	47	73	0.0124157215569187
SPBC2F12.05c	24	623	13	100	4228	295	0.24	35.5553132526801	0.147350993377483	21.8296280317917	0.0250382623906575	0.0587729814677213	1.62876404494382	1.058617733877	2.48492165645525	15	109	1
SPBC2F12.03c	11	1577	18	100	3922	300	0.11	16.2961852408117	0.402090770015298	59.5685970162719	0.00366054821809546	0.0129276274054838	0.273570069752695	0.143566701113704	0.507021546843073	31	80	1
SPBC2F12.02c	47	618	29	100	1258	300	0.47	69.6291551198318	0.491255961844197	72.7781650442378	0.0558668252541413	0.103219926663378	0.95673139158576	0.702804661697097	1.2985066774253	48	99	1
SPBC1D7.02c	108	2223	26	100	3327	300	1.08	159.99890963706	0.668169522091975	98.9874027661404	0.0398514073012668	0.0591763134308304	1.61635627530364	1.32585632091315	1.96879594784373	83	125	1
SPNCRNA.1461	2	35	52	100	694	300	0.02	2.96294277105667	0.0504322766570605	7.47139747744838	0.00950763214357373	0.242707696571695	0.396571428571429	0.0659829670764017	1.68439141420756	4	98	1
SPBC11G11.01	33	400	26	100	1570	300	0.33	48.8885557224351	0.254777070063694	37.7444938988111	0.05686501803759	0.119083943810915	1.29525	0.892780783190163	1.86961791783137	27	106	1
SPBC11G11.03	143	1969	109	100	1207	300	1.43	211.850408130552	1.63131731565866	241.67499238652	0.0610530198511256	0.0863435740507089	0.87659217877095	0.736909949603085	1.04216693879206	150	93	1
SPBC11G11.04	30	133	41	100	668	300	0.3	44.4441415658501	0.199101796407186	29.4963614184534	0.148695270448397	0.340368086467189	1.50676691729323	0.993284406595291	2.27365881760082	21	109	1
SPBC11G11.05	35	241	66	100	727	300	0.35	51.8514984934917	0.331499312242091	49.1106745408981	0.100181565616775	0.209592560094074	1.05580912863071	0.728319982033953	1.52373791188391	33	102	1
SPBC11G11.07	36	1333	13	100	2854	300	0.36	53.3329698790201	0.467063770147162	69.1941610690004	0.01910493203065	0.0380013002685826	0.770772693173293	0.545254760154751	1.08455710966535	43	93	1
SPBC18H10.02	213	5095	138	100	2456	300	2.13	315.553405117535	2.07451140065147	307.332927901746	0.0363598188513043	0.0480521853391602	1.02674779195289	0.892997150988035	1.18016167192977	211	102	1
SPBC18H10.03	43	2202	225	100	1354	274	0.43	63.7032695777184	1.62629246676514	240.930575401285	0.0142610598033187	0.0266448999336563	0.264405086285195	0.193094749736935	0.360771945101707	88	55	1
SPBC18H10.05	91	557	30	100	2532	300	0.91	134.813896083079	0.21998420221169	32.5900300844898	0.130057429094474	0.205014573498921	4.13666068222621	3.29305410467209	5.19096900099268	34	157	1.56218139575513e-15
SPBC18H10.07	3	218	8	100	3403	300	0.03	4.44441415658501	0.0640611225389362	9.49047199662584	0.00352473352564161	0.0442822662478868	0.468302752293578	0.119946681877584	1.50692552041559	6	97	1
SPBC18H10.09	6	186	12	100	2700	300	0.06	8.88882831317001	0.0688888888888889	10.205691766973	0.0129313336430167	0.0751841925449304	0.870967741935484	0.349146008361452	2.02997319871312	6	100	1
SPBC18H10.13	50	387	401	96	346	300	0.520833333333333	77.1599679962675	1.11849710982659	165.702146300424	0.0951300463760924	0.175007057883674	0.465654608096469	0.342864542147166	0.63075460445574	77	69	1
SPBC18H10.14	136	1346	609	100	613	300	1.36	201.480108431854	2.19575856443719	325.295348274248	0.0843561462038437	0.120951986754886	0.619375928677563	0.517103176229562	0.741435678807451	162	74	1
SPBC18H10.15	16	158	43	100	1489	300	0.16	23.7035421684534	0.106111484217596	15.720112754431	0.0583800512554747	0.173046662086058	1.50784810126582	0.869278963194018	2.5766647984614	11	105	1
SPBC18H10.16	14	685	3	100	4895	284	0.14	20.7405993973967	0.139938712972421	20.7315198996304	0.0115645376064529	0.035433527926537	1.00043795620438	0.566084115835867	1.73447119200399	13	101	1
SPNCRNA.377	0	0	0	100	197	297	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC18H10.19	36	736	41	100	1880	300	0.36	53.3329698790201	0.391489361702128	57.9980287100455	0.0344725300559915	0.0690874910590961	0.919565217391304	0.64808356505264	1.29884483191101	38	98	1
SPBC9B6.03	79	2324	12	100	2202	300	0.79	117.036239456739	1.05540417801998	156.355108990366	0.0269813659691444	0.0427670139725942	0.748528399311532	0.59412967864056	0.941729647676525	91	88	1
SPBC9B6.06	40	622	107	100	855	300	0.4	59.2588554211334	0.727485380116959	107.774877403348	0.0460665737643767	0.0894297352652915	0.54983922829582	0.39386920568542	0.764624236518242	58	82	1
SPBC9B6.07	21	445	47	100	871	247	0.21	31.110899096095	0.510907003444317	75.6894106268782	0.0296597212750765	0.0743176303194831	0.411033707865169	0.258336172305916	0.647306560082697	40	81	1
SPBC9B6.08	132	2019	227	100	846	300	1.32	195.55422288974	2.38652482269504	353.556823567578	0.054597653934369	0.0782393715928344	0.553105497771174	0.461896152284761	0.661905083675379	163	69	1
SPNCRNA.1467	248	279	133	100	2851	300	2.48	367.404903611027	0.0978603998596984	14.4977382168504	0.746429428710212	1.0584960708448	25.3422222222222	21.2807030125281	30.1777229797854	31	317	2.19184015596388e-141
SPBC9B6.10	10	803	34	100	1853	300	0.1	14.8147138552834	0.433351322180248	64.1997583690909	0.00630193416806945	0.0238353698054903	0.230759651307597	0.116774840134327	0.441669402495735	33	77	1
SPNCRNA.1468	3	26	1	100	817	300	0.03	4.44441415658501	0.0318237454100367	4.71459682053081	0.0278597747971146	0.39856526485022	0.942692307692308	0.227614360092426	3.25627821382629	3	100	1
SPBC28E12.02	1	9	4	100	2103	300	0.01	1.48147138552834	0.00427960057061341	0.63401057868545	0.00526992812214453	0.847902870266008	2.33666666666667	0.1108265884087	17.8313973616941	0	101	1
SPBC28E12.03	65	1514	78	100	3572	300	0.65	96.2956400593418	0.423852183650616	62.7924881772088	0.0332160612479035	0.0553877100955703	1.5335535006605	1.18647770777511	1.97844900461377	49	116	1
SPBC28E12.04	30	337	101	100	1437	300	0.3	44.4441415658501	0.234516353514266	34.7429267169832	0.0601274473895016	0.131029567747285	1.27922848664688	0.864031418987138	1.88289488852849	24	106	1
SPBC28E12.05	31	589	1	100	5033	300	0.31	45.9256129513784	0.117027617723028	17.3373066973215	0.0360255358720095	0.0764558483837734	2.64894736842105	1.81316522043824	3.84802284915531	13	118	0.100967830662345
SPBC3H7.18	35	49	244	100	97	300	0.35	51.8514984934917	0.505154639175258	74.8372143205035	0.452780523997124	1.12476337516893	0.692857142857143	0.439197108277211	1.09102047391386	45	90	1
SPBC3H7.08c	0	33	122	100	1178	300	0	0	0.0280135823429542	4.15013206472284	0.0027729657495468	0.149200036234492	0	0.0326655365296613	1.75757642684232	2	98	1
SPBC3H7.07c	15	398	233	100	1278	300	0.15	22.222070782925	0.311424100156495	46.1365893145757	0.0216719929778616	0.064428270119176	0.481658291457286	0.276968070257071	0.823393292123069	27	88	1
SPBC3H7.06c	75	473	35	100	1288	300	0.75	111.110353914625	0.367236024844721	54.4049662542626	0.123312148619638	0.203604062021158	2.04228329809725	1.58826047422094	2.62242031883251	47	128	0.0710236388127126
SPBC3H7.05c	11	505	80	100	1867	300	0.11	16.2961852408117	0.270487412961971	40.0719362448746	0.0113771320840455	0.0405700478196746	0.406673267326733	0.21241105600913	0.757442792793325	23	88	1
SPNCRNA.1472	0	6	2	100	585	300	0	0	0.0102564102564103	1.51945783131111	0.0157393406208896	0.93492067967121	0	0.092075142632204	5.46928597607658	1	99	1
SPBC3H7.03c	33	2179	24	100	4936	300	0.33	48.8885557224351	0.44145056726094	65.3996383522335	0.0105644922763036	0.021595796533692	0.747535566773749	0.521463338758348	1.06596851690304	40	93	1
SPNCRNA.1473	3	61	96	100	2910	300	0.03	4.44441415658501	0.0209621993127148	3.10548984595287	0.0123347043811018	0.162242810905073	1.43114754098361	0.358939897490064	4.72126579733761	2	101	1
SPNCRNA.1474	66	135	2	100	864	300	0.66	97.7771114448701	0.15625	23.1479903988802	0.360300210910998	0.66259334495652	4.224	3.11299382227102	5.72480650042433	22	144	2.53567904245081e-10
SPNCRNA.379	15	20	3	100	459	300	0.15	22.222070782925	0.0435729847494553	6.45521300883806	0.36540443218819	1.53051292429786	3.4425	1.67720634374379	7.02505432252717	4	111	1
SPBP16F5.02	2	94	20	100	1267	300	0.02	2.96294277105667	0.074191002367798	10.9911847071558	0.00362982371442338	0.0874879634222898	0.269574468085106	0.0459898664617442	1.10847249656041	7	95	1
SPNCRNA.1475	1	16	45	100	1155	300	0.01	1.48147138552834	0.0138528138528139	2.05225473319943	0.00308778638028139	0.444289421552728	0.721875	0.03566393269225	5.13154281893401	1	100	1
SPBP16F5.04	7	307	22	100	1138	300	0.07	10.3702996986983	0.269771528998243	39.9658800841124	0.00990019485974451	0.0497421061819459	0.259478827361564	0.112664217503893	0.566065168350544	22	85	1
SPBP16F5.06	25	704	77	100	1946	300	0.25	37.0367846382084	0.361767728674203	53.5948538238411	0.0233084424627676	0.0536747399041634	0.691051136363636	0.453582290325457	1.04451043853502	33	92	1
SPBP16F5.07	27	1225	61	100	1475	300	0.27	39.9997274092651	0.830508474576271	123.037454052353	0.0147508426572495	0.0326996300606055	0.325102040816327	0.21757492919443	0.482319543393931	57	70	1
SPNCRNA.380	9	242	2	100	1332	300	0.09	13.333242469755	0.181681681681682	26.9156212686079	0.0179134434442352	0.0744117354380527	0.495371900826446	0.238607066677213	0.991164316034862	16	93	1
SPSNORNA.40	221	8	878	100	8	300	2.21	327.405176201762	1	148.147138552834	13.2430249475343	60.2223922005999	2.21	1.05944199580275	4.81779137604799	160	161	1
SPBC16E9.19	11	339	369	100	2013	300	0.11	16.2961852408117	0.168405365126677	24.9487729604623	0.0168909812984392	0.0606506742896633	0.653185840707965	0.340015453537581	1.22089807345092	15	96	1
SPBC16E9.05	45	2123	146	100	1685	300	0.45	66.6662123487751	1.25994065281899	186.656602461523	0.0155899961060058	0.0287240539593873	0.35715967969854	0.262691434386197	0.484000309215676	80	65	1
SPBC16E9.07	14	151	4	100	1798	300	0.14	20.7405993973967	0.0839822024471635	12.4417229819121	0.0514244530903075	0.16411372497745	1.66701986754967	0.924611666563729	2.95076477509454	8	106	1
SPBC16E9.08	0	11	5	100	867	300	0	0	0.0126874279123414	1.87960614080873	0.00843437698064696	0.473726222726494	0	0.0731260484222091	4.1072063510387	1	99	1
SPNCRNA.1477	5	29	13	100	359	300	0.05	7.40735692764168	0.0807799442896936	11.9673175989754	0.0586897200899928	0.467020324073536	0.618965517241379	0.210696095123074	1.67660296342399	7	98	1
SPNCRNA.1478	13	78	6	100	1117	300	0.13	19.2591280118684	0.0698299015219337	10.3451000959006	0.0884147575309981	0.308104503585545	1.86166666666667	0.987592841621249	3.44152730505054	7	106	1
SPBC16E9.13	212	4492	43	100	2057	300	2.12	314.071933732007	2.18376276130287	323.518204365254	0.0410183246176444	0.0542847421826875	0.97080142475512	0.843746937384945	1.11663714669788	214	98	1
SPBC16E9.15	43	330	39	100	746	300	0.43	63.7032695777184	0.442359249329759	65.5342570005832	0.0935601145416494	0.180876486036381	0.972060606060606	0.697958454480705	1.34933858583141	43	100	1
SPBC16E9.20	1	0	0	100	1230	300	0.01	1.48147138552834	0	0	0.0577765545925511	8.27870929775896	NA	0.710651621488379	101.828124362435	0	101	1
SPNCRNA.1481	0	126	122	100	2735	300	0	0	0.0460694698354662	6.82506013077039	0.000722626557887521	0.0382847122909604	0	0.0197638363582237	1.04708688115777	4	96	1
SPNCRNA.571	1	69	6	100	1424	300	0.01	1.48147138552834	0.0484550561797753	7.1784779214505	0.000746725053376051	0.096114337170904	0.206376811594203	0.010633364760075	1.36866816131367	4	97	1
SPBC16E9.18	28	440	26	100	1582	300	0.28	41.4811987947934	0.278128950695322	41.2040081942141	0.042569321894707	0.0945041190751673	1.00672727272727	0.673446672374264	1.49505516376915	27	101	1
SPBC1E8.02	6	2044	7	100	3019	300	0.06	8.88882831317001	0.677045379264657	100.302335608477	0.00119174072616149	0.00674814016815584	0.0886203522504892	0.0359786525228155	0.203726351676625	42	64	1
SPNCRNA.382	0	0	1	100	478	272	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1E8.04	0	0	0	0	117	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.383	32	3	6	100	166	300	0.32	47.4070843369067	0.0180722891566265	2.67735792565362	3.1345476783825	43.6395341013033	17.7066666666667	5.20334914611495	72.4416266081635	2	130	3.60245361385955e-06
SPBC1E8.05	537	10346	98	100	1993	300	5.37	795.550134028716	5.19116909182137	769.056846697248	0.047544268495538	0.0566593844836622	1.03444906243959	0.947557271116073	1.12922153275939	534	103	1
SPBC1A4.01	11	83	15	100	932	300	0.11	16.2961852408117	0.0890557939914163	13.193361051379	0.0668902891072638	0.255915524982959	1.23518072289157	0.623417494479699	2.38513269284118	9	102	1
SPNCRNA.384	1	3	2	100	574	300	0.01	1.48147138552834	0.00522648083623693	0.774288180589722	0.0133674946082822	3.55733427163736	1.91333333333333	0.0767294190515398	20.4190987191984	0	101	1
SPBC1A4.04	0	1406	218	100	2194	300	0	0	0.640838650865998	94.938412399856	6.46548120000303e-05	0.00340849541848418	0	0.00141852657528066	0.0747823894815428	39	61	1
SPBC1A4.05	109	1016	5	100	3908	300	1.09	161.480381022589	0.259979529170931	38.5152233289864	0.0875978505873035	0.131284504988589	4.19263779527559	3.42332400095182	5.13059845495405	43	166	7.64583502374434e-19
SPBC1A4.09	42	1234	3	100	4815	300	0.42	62.2217981921901	0.256282450674974	37.9675117288051	0.0247031406000498	0.0467236148515809	1.63881685575365	1.1894562198924	2.24974205510362	28	114	1
SPBP23A10.02	4	276	56	100	1065	300	0.04	5.92588554211334	0.259154929577465	38.3930612587625	0.00460720816262495	0.0402029521053738	0.154347826086957	0.0490667669319557	0.428161439922231	21	83	1
SPBP23A10.04	1	266	51	100	2490	300	0.01	1.48147138552834	0.106827309236948	15.8261601827525	0.000195575411513077	0.0245497629182131	0.093609022556391	0.00486982774667561	0.611289096663505	9	92	1
SPBP23A10.05	22	689	193	100	1967	300	0.22	32.5923704816234	0.350279613624809	51.8929224519076	0.0203653275208485	0.0495818194876323	0.628069666182874	0.400585992335091	0.975274389321727	31	91	1
SPBP23A10.06	98	775	14	100	1462	300	0.98	145.184195781777	0.530095759233926	78.532169889498	0.101889122028563	0.156785281900392	1.84872258064516	1.48961896405759	2.29220082138373	68	130	0.184535553616799
SPBP23A10.07	251	2366	22	100	3670	300	2.51	371.849317767612	0.644686648501362	95.5084822386932	0.09293628507448	0.121068327369691	3.89336432797971	3.41076166223341	4.44320761446766	137	214	7.02800726990643e-29
SPBP23A10.08	44	662	24	100	1807	300	0.44	65.1847409632468	0.366353071389043	54.2741592263286	0.0483717518507784	0.0910231531693007	1.20102719033233	0.874077555943565	1.64478837776926	38	106	1
SPBP23A10.09	12	331	231	100	750	300	0.12	17.77765662634	0.441333333333333	65.3822704813172	0.0194282152449003	0.0660476879654529	0.27190332326284	0.145711614336752	0.495357659740897	34	78	1
SPBP23A10.10	71	1040	21	100	2489	300	0.71	105.184468372512	0.417838489353154	61.9015765749084	0.0532653217886577	0.0873582275150401	1.69922115384615	1.32577385931969	2.17434628284935	50	121	1
SPNCRNA.1482	77	576	132	100	558	300	0.77	114.073296685682	1.03225806451613	152.926078506151	0.1045996322216	0.170612705864101	0.7459375	0.583665947796528	0.952018898721684	89	88	1
SPNCRNA.385	54	38	27	100	375	300	0.54	79.9994548185301	0.101333333333333	15.0122433733538	0.921000707820965	2.19627372402653	5.32894736842105	3.45375265432862	8.2360264650995	14	140	1.40195944795565e-08
SPBP23A10.12	4	397	78	100	1688	300	0.04	5.92588554211334	0.235189573459716	34.8426623255183	0.00321046033370926	0.0278763428609924	0.17007556675063	0.0541925704330124	0.470552667493551	19	85	1
SPBP23A10.13	38	545	11	100	3110	300	0.38	56.2959126500768	0.17524115755627	25.9614760486477	0.0494521418863852	0.0979014424224398	2.16844036697248	1.53796161266658	3.04473485933788	20	118	0.891318061390464
SPBP23A10.16	80	824	431	100	320	300	0.8	118.517710842267	2.575	381.478881773546	0.0766360632694383	0.122833463438164	0.310679611650485	0.245235402462203	0.393067083002126	129	51	1
SPBC29A3.01	150	487	23	100	2767	300	1.5	222.22070782925	0.176002891217926	26.0743247109613	0.255387280387698	0.371311482713631	8.52258726899384	7.0665660483276	10.2741887266862	37	213	5.96206412496107e-50
SPSNORNA.25	6	56	16	100	271	300	0.06	8.88882831317001	0.206642066420664	30.613430844866	0.0416203524587688	0.258493007170715	0.290357142857143	0.112791155163263	0.700516049432638	18	88	1
SPNCRNA.1483	6	117	18	100	912	300	0.06	8.88882831317001	0.128289473684211	19.0057184327648	0.0203913635642817	0.120586351382123	0.467692307692308	0.185969235706249	1.09974752460496	12	94	1
SPBC29A3.04	49	3402	1028	100	763	300	0.49	72.5920978908884	4.45871559633028	660.545957217221	0.0107462886260888	0.0192486418112946	0.109897119341564	0.0819941822170573	0.146867137020178	121	28	1
SPBC29A3.05	25	136	30	100	628	300	0.25	37.0367846382084	0.21656050955414	32.0828198139894	0.11713272307228	0.28641660964377	1.15441176470588	0.73559350089392	1.79869630856288	22	103	1
SPBC29A3.06	45	759	17	100	1699	300	0.45	66.6662123487751	0.446733372572101	66.1822708426137	0.043355242201257	0.0808158321445791	1.00731225296443	0.736605564999356	1.3730609881364	44	101	1
SPBC29A3.08	12	577	53	100	1413	300	0.12	17.77765662634	0.408351026185421	60.4960360544833	0.0111974847682032	0.037703943229118	0.293864818024263	0.158220459774711	0.532756717827437	32	80	1
SPBC29A3.12	181	918	479	100	452	300	1.81	268.146320780629	2.03097345132743	300.882905290932	0.167559171314798	0.231924887686227	0.89119825708061	0.757367454342886	1.04830049234175	188	93	1
SPNCRNA.1484	14	91	33	100	1489	300	0.14	20.7405993973967	0.061114842175957	9.05398899147606	0.083946128478491	0.277023605111889	2.29076923076923	1.24995785304473	4.12488148011603	6	108	1
